Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
Cambodia,11761,4698,88
Cameroon,65998,35261,991
Canada,1210918,1107448,24110
Central African Republic,6359,5112,87
Chad,4789,4408,170
Chile,1184271,1120141,26073
China,102446,97123,4845
Colombia,2824626,2632699,72725
Comoros,3833,3664,146
Congo (Brazzaville),10678,8208,144
Congo (Kinshasa),29768,26172,763
Costa Rica,245601,202215,3202
Cote d'Ivoire,45943,45469,286
Croatia,327737,306132,7001
Cuba,104512,98536,614
Cyprus,64565,39061,306
Czechia,1626033,1542244,29141
Denmark,250479,238445,2482
Diamond Princess,712,699,13
Djibouti,10986,10570,142
Dominica,173,171,0
Dominican Republic,265819,223472,3467
Ecuador,377662,318598,18470
Egypt,225528,169308,13219
El Salvador,68922,64667,2117
Equatorial Guinea,7559,7097,107
Eritrea,3659,3492,10
Estonia,121232,109860,1148
Eswatini,18452,17743,671
Ethiopia,255288,196424,3639
Fiji,111,65,2
Finland,86405,46000,911
France,5626944,343111,104077
Gabon,22568,19173,138
Gambia,5882,5309,174
Georgia,307401,288816,4077
Germany,3351014,2966590,82395
Ghana,92513,90151,779
Greece,340493,93764,10242
Grenada,159,155,1
Guatemala,224621,200241,7478
Guinea,22087,19558,141
Guinea-Bissau,3731,3267,67
Guyana,12963,11070,293
Haiti,13017,12143,254
Holy See,27,15,0
Honduras,208356,78127,5212
Hungary,774399,497084,27172
Iceland,6456,6244,29
India,17997267,14817371,201187
Indonesia,1657035,1511417,45116
Iran,2459906,1923081,70966
Iraq,1051868,927575,15392
Ireland,247857,23364,4896
Israel,838323,830374,6361
Italy,3994894,3431867,120256
Jamaica,45292,20842,770
Japan,580666,508262,10052
Jordan,708265,678175,8754
Kazakhstan,366709,319816,3326
Kenya,158326,107882,2688
"Korea, South",120673,110248,1821
Kosovo,103638,91211,2134
Kuwait,271145,254423,1546
Kyrgyzstan,94599,88658,1592
Laos,604,50,0
Latvia,117099,106353,2118
Lebanon,524241,455115,7224
Lesotho,10730,6267,316
Liberia,2099,1949,85
Libya,176701,162188,3019
Liechtenstein,2908,2774,57
Lithuania,244555,220565,3900
Luxembourg,66826,63175,792
MS Zaandam,9,7,2
Madagascar,36510,30070,631
Malawi,34052,31972,1147
Malaysia,401593,373397,1477
Maldives,29052,24575,72
Mali,13780,8358,477
Malta,30249,29462,413
Marshall Islands,4,4,0
Mauritania,18346,17632,455
Mauritius,1207,1068,17
Mexico,2336944,1858844,215918
Micronesia,1,1,0
Moldova,250138,238926,5780
Monaco,2447,2342,32
Mongolia,33608,18033,97
Montenegro,97080,93188,1485
Morocco,510465,496583,9015
Mozambique,69804,64541,814
Namibia,48177,45909,638
Nepal,312699,279279,3211
Netherlands,1506470,23998,17339
New Zealand,2610,2557,26
Nicaragua,6898,4225,182
Niger,5224,4847,191
Nigeria,164993,155021,2063
North Macedonia,151569,131530,4772
Norway,112156,17998,753
Oman,192326,171848,2001
Pakistan,810231,704494,17530
Panama,363533,353503,6216
Papua New Guinea,10915,8773,107
Paraguay,271814,223606,6094
Peru,1775062,1721922,60416
Philippines,1020495,935695,17031
Poland,2776927,2473974,66533
Portugal,835563,794781,16973
Qatar,204289,186318,445
Romania,1051779,983040,27833
Russia,4732981,4360900,107547
Rwanda,24888,23175,332
Saint Kitts and Nevis,44,44,0
Saint Lucia,4508,4350,74
Saint Vincent and the Grenadines,1850,1711,11
Samoa,3,2,0
San Marino,5059,4897,90
Sao Tome and Principe,2301,2239,35
Saudi Arabia,415281,398454,6935
Senegal,40249,38991,1107
Serbia,685937,0,6312
Seychelles,5354,4675,26
Sierra Leone,4049,3058,79
Singapore,61086,60718,30
Slovakia,381180,255300,11611
Slovenia,238421,224907,4236
Solomon Islands,20,20,0
Somalia,13915,5847,713
South Africa,1578450,1503611,54285
South Sudan,10553,10312,114
Spain,3504799,150376,77943
Sri Lanka,104953,95083,661
Sudan,33944,26795,2349
Suriname,10157,9193,201
Sweden,960520,0,14000
Switzerland,656077,317600,10617
Syria,22513,16471,1572
Taiwan*,1116,1050,12
Tajikistan,13308,13218,90
Tanzania,509,183,21
Thailand,61699,26873,178
Timor-Leste,2124,1020,3
Togo,12898,10949,122
Trinidad and Tobago,10170,8351,163
Tunisia,305313,255870,10563
Turkey,4751026,4212461,39398
Uganda,41766,40898,341
Ukraine,2102130,1667089,45211
United Arab Emirates,516301,497140,1580
United Kingdom,4427433,14589,127734
Uruguay,193027,162407,2497
Uzbekistan,90008,86449,646
Vanuatu,4,3,1
Venezuela,193721,176058,2082
Vietnam,2865,2516,35
West Bank and Gaza,294550,268054,3206
Yemen,6220,2674,1207
Zambia,91484,89743,1249
Zimbabwe,38191,35517,1565
US,32228141,0,574313
Global,149197932,86555123,3146119
Afghanistan,59370,52974,2611
Albania,130859,107887,2386
Algeria,121580,84745,3234
Andorra,13148,12590,125
Angola,26168,23584,591
Antigua and Barbuda,1232,1014,32
Argentina,2928890,2582164,62947
Armenia,214872,196289,4071
Australia,29754,23268,910
Austria,614510,580330,10152
Azerbaijan,316521,285024,4461
Bahamas,10220,9326,198
Bahrain,174659,163937,632
Bangladesh,754614,672319,11305
Barbados,3831,3750,44
Belarus,355924,346148,2522
Belgium,979034,0,24104
Belize,12631,12193,322
Benin,7821,7580,99
Bhutan,1059,961,1
Bolivia,300258,247961,12885
Bosnia and Herzegovina,197378,158160,8464
Botswana,46600,44740,702
Brazil,14521289,12849663,398185
Brunei,224,215,3
Bulgaria,402491,335431,16278
Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
Cambodia,11761,4698,88
Cameroon,65998,35261,991
Canada,1210918,1107448,24110
Central African Republic,6359,5112,87
Chad,4789,4408,170
Chile,1184271,1120141,26073
China,102446,97123,4845
Colombia,2824626,2632699,72725
Comoros,3833,3664,146
Congo (Brazzaville),10678,8208,144
Congo (Kinshasa),29768,26172,763
Costa Rica,245601,202215,3202
Cote d'Ivoire,45943,45469,286
Croatia,327737,306132,7001
Cuba,104512,98536,614
Cyprus,64565,39061,306
Czechia,1626033,1542244,29141
Denmark,250479,238445,2482
Diamond Princess,712,699,13
Djibouti,10986,10570,142
Dominica,173,171,0
Dominican Republic,265819,223472,3467
Ecuador,377662,318598,18470
Egypt,225528,169308,13219
El Salvador,68922,64667,2117
Equatorial Guinea,7559,7097,107
Eritrea,3659,3492,10
Estonia,121232,109860,1148
Eswatini,18452,17743,671
Ethiopia,255288,196424,3639
Fiji,111,65,2
Finland,86405,46000,911
France,5626944,343111,104077
Gabon,22568,19173,138
Gambia,5882,5309,174
Georgia,307401,288816,4077
Germany,3351014,2966590,82395
Ghana,92513,90151,779
Greece,340493,93764,10242
Grenada,159,155,1
Guatemala,224621,200241,7478
Guinea,22087,19558,141
Guinea-Bissau,3731,3267,67
Guyana,12963,11070,293
Haiti,13017,12143,254
Holy See,27,15,0
Honduras,208356,78127,5212
Hungary,774399,497084,27172
Iceland,6456,6244,29
India,17997267,14817371,201187
Indonesia,1657035,1511417,45116
Iran,2459906,1923081,70966
Iraq,1051868,927575,15392
Ireland,247857,23364,4896
Israel,838323,830374,6361
Italy,3994894,3431867,120256
Jamaica,45292,20842,770
Japan,580666,508262,10052
Jordan,708265,678175,8754
Kazakhstan,366709,319816,3326
Kenya,158326,107882,2688
"Korea, South",120673,110248,1821
Kosovo,103638,91211,2134
Kuwait,271145,254423,1546
Kyrgyzstan,94599,88658,1592
Laos,604,50,0
Latvia,117099,106353,2118
Lebanon,524241,455115,7224
Lesotho,10730,6267,316
Liberia,2099,1949,85
Libya,176701,162188,3019
Liechtenstein,2908,2774,57
Lithuania,244555,220565,3900
Luxembourg,66826,63175,792
MS Zaandam,9,7,2
Madagascar,36510,30070,631
Malawi,34052,31972,1147
Malaysia,401593,373397,1477
Maldives,29052,24575,72
Mali,13780,8358,477
Malta,30249,29462,413
Marshall Islands,4,4,0
Mauritania,18346,17632,455
Mauritius,1207,1068,17
Mexico,2336944,1858844,215918
Micronesia,1,1,0
Moldova,250138,238926,5780
Monaco,2447,2342,32
Mongolia,33608,18033,97
Montenegro,97080,93188,1485
Morocco,510465,496583,9015
Mozambique,69804,64541,814
Namibia,48177,45909,638
Nepal,312699,279279,3211
Netherlands,1506470,23998,17339
New Zealand,2610,2557,26
Nicaragua,6898,4225,182
Niger,5224,4847,191
Nigeria,164993,155021,2063
North Macedonia,151569,131530,4772
Norway,112156,17998,753
Oman,192326,171848,2001
Pakistan,810231,704494,17530
Panama,363533,353503,6216
Papua New Guinea,10915,8773,107
Paraguay,271814,223606,6094
Peru,1775062,1721922,60416
Philippines,1020495,935695,17031
Poland,2776927,2473974,66533
Portugal,835563,794781,16973
Qatar,204289,186318,445
Romania,1051779,983040,27833
Russia,4732981,4360900,107547
Rwanda,24888,23175,332
Saint Kitts and Nevis,44,44,0
Saint Lucia,4508,4350,74
Saint Vincent and the Grenadines,1850,1711,11
Samoa,3,2,0
San Marino,5059,4897,90
Sao Tome and Principe,2301,2239,35
Saudi Arabia,415281,398454,6935
Senegal,40249,38991,1107
Serbia,685937,0,6312
Seychelles,5354,4675,26
Sierra Leone,4049,3058,79
Singapore,61086,60718,30
Slovakia,381180,255300,11611
Slovenia,238421,224907,4236
Solomon Islands,20,20,0
Somalia,13915,5847,713
South Africa,1578450,1503611,54285
South Sudan,10553,10312,114
Spain,3504799,150376,77943
Sri Lanka,104953,95083,661
Sudan,33944,26795,2349
Suriname,10157,9193,201
Sweden,960520,0,14000
Switzerland,656077,317600,10617
Syria,22513,16471,1572
Taiwan*,1116,1050,12
Tajikistan,13308,13218,90
Tanzania,509,183,21
Thailand,61699,26873,178
Timor-Leste,2124,1020,3
Togo,12898,10949,122
Trinidad and Tobago,10170,8351,163
Tunisia,305313,255870,10563
Turkey,4751026,4212461,39398
Uganda,41766,40898,341
Ukraine,2102130,1667089,45211
United Arab Emirates,516301,497140,1580
United Kingdom,4427433,14589,127734
Uruguay,193027,162407,2497
Uzbekistan,90008,86449,646
Vanuatu,4,3,1
Venezuela,193721,176058,2082
Vietnam,2865,2516,35
West Bank and Gaza,294550,268054,3206
Yemen,6220,2674,1207
Zambia,91484,89743,1249
Zimbabwe,38191,35517,1565
US,32228141,0,574313
Global,149197932,86555123,3146119
Afghanistan,59370,52974,2611
Albania,130859,107887,2386
Algeria,121580,84745,3234
Andorra,13148,12590,125
Angola,26168,23584,591
Antigua and Barbuda,1232,1014,32
Argentina,2928890,2582164,62947
Armenia,214872,196289,4071
Australia,29754,23268,910
Austria,614510,580330,10152
Azerbaijan,316521,285024,4461
Bahamas,10220,9326,198
Bahrain,174659,163937,632
Bangladesh,754614,672319,11305
Barbados,3831,3750,44
Belarus,355924,346148,2522
Belgium,979034,0,24104
Belize,12631,12193,322
Benin,7821,7580,99
Bhutan,1059,961,1
Bolivia,300258,247961,12885
Bosnia and Herzegovina,197378,158160,8464
Botswana,46600,44740,702
Brazil,14521289,12849663,398185
Brunei,224,215,3
Bulgaria,402491,335431,16278
Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
Cambodia,11761,4698,88
Cameroon,65998,35261,991
Canada,1210918,1107448,24110
Central African Republic,6359,5112,87
Chad,4789,4408,170
Chile,1184271,1120141,26073
China,102446,97123,4845
Colombia,2824626,2632699,72725
Comoros,3833,3664,146
Congo (Brazzaville),10678,8208,144
Congo (Kinshasa),29768,26172,763
Costa Rica,245601,202215,3202
Cote d'Ivoire,45943,45469,286
Croatia,327737,306132,7001
Cuba,104512,98536,614
Cyprus,64565,39061,306
Czechia,1626033,1542244,29141
Denmark,250479,238445,2482
Diamond Princess,712,699,13
Djibouti,10986,10570,142
Dominica,173,171,0
Dominican Republic,265819,223472,3467
Ecuador,377662,318598,18470
Egypt,225528,169308,13219
El Salvador,68922,64667,2117
Equatorial Guinea,7559,7097,107
Eritrea,3659,3492,10
Estonia,121232,109860,1148
Eswatini,18452,17743,671
Ethiopia,255288,196424,3639
Fiji,111,65,2
Finland,86405,46000,911
France,5626944,343111,104077
Gabon,22568,19173,138
Gambia,5882,5309,174
Georgia,307401,288816,4077
Germany,3351014,2966590,82395
Ghana,92513,90151,779
Greece,340493,93764,10242
Grenada,159,155,1
Guatemala,224621,200241,7478
Guinea,22087,19558,141
Guinea-Bissau,3731,3267,67
Guyana,12963,11070,293
Haiti,13017,12143,254
Holy See,27,15,0
Honduras,208356,78127,5212
Hungary,774399,497084,27172
Iceland,6456,6244,29
India,17997267,14817371,201187
Indonesia,1657035,1511417,45116
Iran,2459906,1923081,70966
Iraq,1051868,927575,15392
Ireland,247857,23364,4896
Israel,838323,830374,6361
Italy,3994894,3431867,120256
Jamaica,45292,20842,770
Japan,580666,508262,10052
Jordan,708265,678175,8754
Kazakhstan,366709,319816,3326
Kenya,158326,107882,2688
"Korea, South",120673,110248,1821
Kosovo,103638,91211,2134
Kuwait,271145,254423,1546
Kyrgyzstan,94599,88658,1592
Laos,604,50,0
Latvia,117099,106353,2118
Lebanon,524241,455115,7224
Lesotho,10730,6267,316
Liberia,2099,1949,85
Libya,176701,162188,3019
Liechtenstein,2908,2774,57
Lithuania,244555,220565,3900
Luxembourg,66826,63175,792
MS Zaandam,9,7,2
Madagascar,36510,30070,631
Malawi,34052,31972,1147
Malaysia,401593,373397,1477
Maldives,29052,24575,72
Mali,13780,8358,477
Malta,30249,29462,413
Marshall Islands,4,4,0
Mauritania,18346,17632,455
Mauritius,1207,1068,17
Mexico,2336944,1858844,215918
Micronesia,1,1,0
Moldova,250138,238926,5780
Monaco,2447,2342,32
Mongolia,33608,18033,97
Montenegro,97080,93188,1485
Morocco,510465,496583,9015
Mozambique,69804,64541,814
Namibia,48177,45909,638
Nepal,312699,279279,3211
Netherlands,1506470,23998,17339
New Zealand,2610,2557,26
Nicaragua,6898,4225,182
Niger,5224,4847,191
Nigeria,164993,155021,2063
North Macedonia,151569,131530,4772
Norway,112156,17998,753
Oman,192326,171848,2001
Pakistan,810231,704494,17530
Panama,363533,353503,6216
Papua New Guinea,10915,8773,107
Paraguay,271814,223606,6094
Peru,1775062,1721922,60416
Philippines,1020495,935695,17031
Poland,2776927,2473974,66533
Portugal,835563,794781,16973
Qatar,204289,186318,445
Romania,1051779,983040,27833
Russia,4732981,4360900,107547
Rwanda,24888,23175,332
Saint Kitts and Nevis,44,44,0
Saint Lucia,4508,4350,74
Saint Vincent and the Grenadines,1850,1711,11
Samoa,3,2,0
San Marino,5059,4897,90
Sao Tome and Principe,2301,2239,35
Saudi Arabia,415281,398454,6935
Senegal,40249,38991,1107
Serbia,685937,0,6312
Seychelles,5354,4675,26
Sierra Leone,4049,3058,79
Singapore,61086,60718,30
Slovakia,381180,255300,11611
Slovenia,238421,224907,4236
Solomon Islands,20,20,0
Somalia,13915,5847,713
South Africa,1578450,1503611,54285
South Sudan,10553,10312,114
Spain,3504799,150376,77943
Sri Lanka,104953,95083,661
Sudan,33944,26795,2349
Suriname,10157,9193,201
Sweden,960520,0,14000
Switzerland,656077,317600,10617
Syria,22513,16471,1572
Taiwan*,1116,1050,12
Tajikistan,13308,13218,90
Tanzania,509,183,21
Thailand,61699,26873,178
Timor-Leste,2124,1020,3
Togo,12898,10949,122
Trinidad and Tobago,10170,8351,163
Tunisia,305313,255870,10563
Turkey,4751026,4212461,39398
Uganda,41766,40898,341
Ukraine,2102130,1667089,45211
United Arab Emirates,516301,497140,1580
United Kingdom,4427433,14589,127734
Uruguay,193027,162407,2497
Uzbekistan,90008,86449,646
Vanuatu,4,3,1
Venezuela,193721,176058,2082
Vietnam,2865,2516,35
West Bank and Gaza,294550,268054,3206
Yemen,6220,2674,1207
Zambia,91484,89743,1249
Zimbabwe,38191,35517,1565
US,32228141,0,574313
Global,149197932,86555123,3146119
Afghanistan,59370,52974,2611
Albania,130859,107887,2386
Algeria,121580,84745,3234
Andorra,13148,12590,125
Angola,26168,23584,591
Antigua and Barbuda,1232,1014,32
Argentina,2928890,2582164,62947
Armenia,214872,196289,4071
Australia,29754,23268,910
Austria,614510,580330,10152
Azerbaijan,316521,285024,4461
Bahamas,10220,9326,198
Bahrain,174659,163937,632
Bangladesh,754614,672319,11305
Barbados,3831,3750,44
Belarus,355924,346148,2522
Belgium,979034,0,24104
Belize,12631,12193,322
Benin,7821,7580,99
Bhutan,1059,961,1
Bolivia,300258,247961,12885
Bosnia and Herzegovina,197378,158160,8464
Botswana,46600,44740,702
Brazil,14521289,12849663,398185
Brunei,224,215,3
Bulgaria,402491,335431,16278
Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
Cambodia,11761,4698,88
Cameroon,65998,35261,991
Canada,1210918,1107448,24110
Central African Republic,6359,5112,87
Chad,4789,4408,170
Chile,1184271,1120141,26073
China,102446,97123,4845
Colombia,2824626,2632699,72725
Comoros,3833,3664,146
Congo (Brazzaville),10678,8208,144
Congo (Kinshasa),29768,26172,763
Costa Rica,245601,202215,3202
Cote d'Ivoire,45943,45469,286
Croatia,327737,306132,7001
Cuba,104512,98536,614
Cyprus,64565,39061,306
Czechia,1626033,1542244,29141
Denmark,250479,238445,2482
Diamond Princess,712,699,13
Djibouti,10986,10570,142
Dominica,173,171,0
Dominican Republic,265819,223472,3467
Ecuador,377662,318598,18470
Egypt,225528,169308,13219
El Salvador,68922,64667,2117
Equatorial Guinea,7559,7097,107
Eritrea,3659,3492,10
Estonia,121232,109860,1148
Eswatini,18452,17743,671
Ethiopia,255288,196424,3639
Fiji,111,65,2
Finland,86405,46000,911
France,5626944,343111,104077
Gabon,22568,19173,138
Gambia,5882,5309,174
Georgia,307401,288816,4077
Germany,3351014,2966590,82395
Ghana,92513,90151,779
Greece,340493,93764,10242
Grenada,159,155,1
Guatemala,224621,200241,7478
Guinea,22087,19558,141
Guinea-Bissau,3731,3267,67
Guyana,12963,11070,293
Haiti,13017,12143,254
Holy See,27,15,0
Honduras,208356,78127,5212
Hungary,774399,497084,27172
Iceland,6456,6244,29
India,17997267,14817371,201187
Indonesia,1657035,1511417,45116
Iran,2459906,1923081,70966
Iraq,1051868,927575,15392
Ireland,247857,23364,4896
Israel,838323,830374,6361
Italy,3994894,3431867,120256
Jamaica,45292,20842,770
Japan,580666,508262,10052
Jordan,708265,678175,8754
Kazakhstan,366709,319816,3326
Kenya,158326,107882,2688
"Korea, South",120673,110248,1821
Kosovo,103638,91211,2134
Kuwait,271145,254423,1546
Kyrgyzstan,94599,88658,1592
Laos,604,50,0
Latvia,117099,106353,2118
Lebanon,524241,455115,7224
Lesotho,10730,6267,316
Liberia,2099,1949,85
Libya,176701,162188,3019
Liechtenstein,2908,2774,57
Lithuania,244555,220565,3900
Luxembourg,66826,63175,792
MS Zaandam,9,7,2
Madagascar,36510,30070,631
Malawi,34052,31972,1147
Malaysia,401593,373397,1477
Maldives,29052,24575,72
Mali,13780,8358,477
Malta,30249,29462,413
Marshall Islands,4,4,0
Mauritania,18346,17632,455
Mauritius,1207,1068,17
Mexico,2336944,1858844,215918
Micronesia,1,1,0
Moldova,250138,238926,5780
Monaco,2447,2342,32
Mongolia,33608,18033,97
Montenegro,97080,93188,1485
Morocco,510465,496583,9015
Mozambique,69804,64541,814
Namibia,48177,45909,638
Nepal,312699,279279,3211
Netherlands,1506470,23998,17339
New Zealand,2610,2557,26
Nicaragua,6898,4225,182
Niger,5224,4847,191
Nigeria,164993,155021,2063
North Macedonia,151569,131530,4772
Norway,112156,17998,753
Oman,192326,171848,2001
Pakistan,810231,704494,17530
Panama,363533,353503,6216
Papua New Guinea,10915,8773,107
Paraguay,271814,223606,6094
Peru,1775062,1721922,60416
Philippines,1020495,935695,17031
Poland,2776927,2473974,66533
Portugal,835563,794781,16973
Qatar,204289,186318,445
Romania,1051779,983040,27833
Russia,4732981,4360900,107547
Rwanda,24888,23175,332
Saint Kitts and Nevis,44,44,0
Saint Lucia,4508,4350,74
Saint Vincent and the Grenadines,1850,1711,11
Samoa,3,2,0
San Marino,5059,4897,90
Sao Tome and Principe,2301,2239,35
Saudi Arabia,415281,398454,6935
Senegal,40249,38991,1107
Serbia,685937,0,6312
Seychelles,5354,4675,26
Sierra Leone,4049,3058,79
Singapore,61086,60718,30
Slovakia,381180,255300,11611
Slovenia,238421,224907,4236
Solomon Islands,20,20,0
Somalia,13915,5847,713
South Africa,1578450,1503611,54285
South Sudan,10553,10312,114
Spain,3504799,150376,77943
Sri Lanka,104953,95083,661
Sudan,33944,26795,2349
Suriname,10157,9193,201
Sweden,960520,0,14000
Switzerland,656077,317600,10617
Syria,22513,16471,1572
Taiwan*,1116,1050,12
Tajikistan,13308,13218,90
Tanzania,509,183,21
Thailand,61699,26873,178
Timor-Leste,2124,1020,3
Togo,12898,10949,122
Trinidad and Tobago,10170,8351,163
Tunisia,305313,255870,10563
Turkey,4751026,4212461,39398
Uganda,41766,40898,341
Ukraine,2102130,1667089,45211
United Arab Emirates,516301,497140,1580
United Kingdom,4427433,14589,127734
Uruguay,193027,162407,2497
Uzbekistan,90008,86449,646
Vanuatu,4,3,1
Venezuela,193721,176058,2082
Vietnam,2865,2516,35
West Bank and Gaza,294550,268054,3206
Yemen,6220,2674,1207
Zambia,91484,89743,1249
Zimbabwe,38191,35517,1565
US,32228141,0,574313
Global,149197932,86555123,3146119
Afghanistan,59370,52974,2611
Albania,130859,107887,2386
Algeria,121580,84745,3234
Andorra,13148,12590,125
Angola,26168,23584,591
Antigua and Barbuda,1232,1014,32
Argentina,2928890,2582164,62947
Armenia,214872,196289,4071
Australia,29754,23268,910
Austria,614510,580330,10152
Azerbaijan,316521,285024,4461
Bahamas,10220,9326,198
Bahrain,174659,163937,632
Bangladesh,754614,672319,11305
Barbados,3831,3750,44
Belarus,355924,346148,2522
Belgium,979034,0,24104
Belize,12631,12193,322
Benin,7821,7580,99
Bhutan,1059,961,1
Bolivia,300258,247961,12885
Bosnia and Herzegovina,197378,158160,8464
Botswana,46600,44740,702
Brazil,14521289,12849663,398185
Brunei,224,215,3
Bulgaria,402491,335431,16278
Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
Cambodia,11761,4698,88
Cameroon,65998,35261,991
Canada,1210918,1107448,24110
Central African Republic,6359,5112,87
Chad,4789,4408,170
Chile,1184271,1120141,26073
China,102446,97123,4845
Colombia,2824626,2632699,72725
Comoros,3833,3664,146
Congo (Brazzaville),10678,8208,144
Congo (Kinshasa),29768,26172,763
Costa Rica,245601,202215,3202
Cote d'Ivoire,45943,45469,286
Croatia,327737,306132,7001
Cuba,104512,98536,614
Cyprus,64565,39061,306
Czechia,1626033,1542244,29141
Denmark,250479,238445,2482
Diamond Princess,712,699,13
Djibouti,10986,10570,142
Dominica,173,171,0
Dominican Republic,265819,223472,3467
Ecuador,377662,318598,18470
Egypt,225528,169308,13219
El Salvador,68922,64667,2117
Equatorial Guinea,7559,7097,107
Eritrea,3659,3492,10
Estonia,121232,109860,1148
Eswatini,18452,17743,671
Ethiopia,255288,196424,3639
Fiji,111,65,2
Finland,86405,46000,911
France,5626944,343111,104077
Gabon,22568,19173,138
Gambia,5882,5309,174
Georgia,307401,288816,4077
Germany,3351014,2966590,82395
Ghana,92513,90151,779
Greece,340493,93764,10242
Grenada,159,155,1
Guatemala,224621,200241,7478
Guinea,22087,19558,141
Guinea-Bissau,3731,3267,67
Guyana,12963,11070,293
Haiti,13017,12143,254
Holy See,27,15,0
Honduras,208356,78127,5212
Hungary,774399,497084,27172
Iceland,6456,6244,29
India,17997267,14817371,201187
Indonesia,1657035,1511417,45116
Iran,2459906,1923081,70966
Iraq,1051868,927575,15392
Ireland,247857,23364,4896
Israel,838323,830374,6361
Italy,3994894,3431867,120256
Jamaica,45292,20842,770
Japan,580666,508262,10052
Jordan,708265,678175,8754
Kazakhstan,366709,319816,3326
Kenya,158326,107882,2688
"Korea, South",120673,110248,1821
Kosovo,103638,91211,2134
Kuwait,271145,254423,1546
Kyrgyzstan,94599,88658,1592
Laos,604,50,0
Latvia,117099,106353,2118
Lebanon,524241,455115,7224
Lesotho,10730,6267,316
Liberia,2099,1949,85
Libya,176701,162188,3019
Liechtenstein,2908,2774,57
Lithuania,244555,220565,3900
Luxembourg,66826,63175,792
MS Zaandam,9,7,2
Madagascar,36510,30070,631
Malawi,34052,31972,1147
Malaysia,401593,373397,1477
Maldives,29052,24575,72
Mali,13780,8358,477
Malta,30249,29462,413
Marshall Islands,4,4,0
Mauritania,18346,17632,455
Mauritius,1207,1068,17
Mexico,2336944,1858844,215918
Micronesia,1,1,0
Moldova,250138,238926,5780
Monaco,2447,2342,32
Mongolia,33608,18033,97
Montenegro,97080,93188,1485
Morocco,510465,496583,9015
Mozambique,69804,64541,814
Namibia,48177,45909,638
Nepal,312699,279279,3211
Netherlands,1506470,23998,17339
New Zealand,2610,2557,26
Nicaragua,6898,4225,182
Niger,5224,4847,191
Nigeria,164993,155021,2063
North Macedonia,151569,131530,4772
Norway,112156,17998,753
Oman,192326,171848,2001
Pakistan,810231,704494,17530
Panama,363533,353503,6216
Papua New Guinea,10915,8773,107
Paraguay,271814,223606,6094
Peru,1775062,1721922,60416
Philippines,1020495,935695,17031
Poland,2776927,2473974,66533
Portugal,835563,794781,16973
Qatar,204289,186318,445
Romania,1051779,983040,27833
Russia,4732981,4360900,107547
Rwanda,24888,23175,332
Saint Kitts and Nevis,44,44,0
Saint Lucia,4508,4350,74
Saint Vincent and the Grenadines,1850,1711,11
Samoa,3,2,0
San Marino,5059,4897,90
Sao Tome and Principe,2301,2239,35
Saudi Arabia,415281,398454,6935
Senegal,40249,38991,1107
Serbia,685937,0,6312
Seychelles,5354,4675,26
Sierra Leone,4049,3058,79
Singapore,61086,60718,30
Slovakia,381180,255300,11611
Slovenia,238421,224907,4236
Solomon Islands,20,20,0
Somalia,13915,5847,713
South Africa,1578450,1503611,54285
South Sudan,10553,10312,114
Spain,3504799,150376,77943
Sri Lanka,104953,95083,661
Sudan,33944,26795,2349
Suriname,10157,9193,201
Sweden,960520,0,14000
Switzerland,656077,317600,10617
Syria,22513,16471,1572
Taiwan*,1116,1050,12
Tajikistan,13308,13218,90
Tanzania,509,183,21
Thailand,61699,26873,178
Timor-Leste,2124,1020,3
Togo,12898,10949,122
Trinidad and Tobago,10170,8351,163
Tunisia,305313,255870,10563
Turkey,4751026,4212461,39398
Uganda,41766,40898,341
Ukraine,2102130,1667089,45211
United Arab Emirates,516301,497140,1580
United Kingdom,4427433,14589,127734
Uruguay,193027,162407,2497
Uzbekistan,90008,86449,646
Vanuatu,4,3,1
Venezuela,193721,176058,2082
Vietnam,2865,2516,35
West Bank and Gaza,294550,268054,3206
Yemen,6220,2674,1207
Zambia,91484,89743,1249
Zimbabwe,38191,35517,1565
US,32228141,0,574313
Global,149197932,86555123,3146119
Afghanistan,59370,52974,2611
Albania,130859,107887,2386
Algeria,121580,84745,3234
Andorra,13148,12590,125
Angola,26168,23584,591
Antigua and Barbuda,1232,1014,32
Argentina,2928890,2582164,62947
Armenia,214872,196289,4071
Australia,29754,23268,910
Austria,614510,580330,10152
Azerbaijan,316521,285024,4461
Bahamas,10220,9326,198
Bahrain,174659,163937,632
Bangladesh,754614,672319,11305
Barbados,3831,3750,44
Belarus,355924,346148,2522
Belgium,979034,0,24104
Belize,12631,12193,322
Benin,7821,7580,99
Bhutan,1059,961,1
Bolivia,300258,247961,12885
Bosnia and Herzegovina,197378,158160,8464
Botswana,46600,44740,702
Brazil,14521289,12849663,398185
Brunei,224,215,3
Bulgaria,402491,335431,16278
Burkina Faso,13286,13000,157
Burma,142790,131955,3209
Burundi,3941,773,6
Cabo Verde,23181,19958,213
