"Korea, South",60563,53694,2648
Kosovo,60563,53694,2648
Kuwait,60563,53694,2648
Kyrgyzstan,60563,53694,2648
Laos,60563,53694,2648
Latvia,60563,53694,2648
Lebanon,60563,53694,2648
Lesotho,60563,53694,2648
Liberia,60563,53694,2648
Libya,60563,53694,2648
Liechtenstein,60563,53694,2648
Lithuania,60563,53694,2648
Luxembourg,60563,53694,2648
MS Zaandam,60563,53694,2648
Madagascar,60563,53694,2648
Malawi,60563,53694,2648
Malaysia,60563,53694,2648
Maldives,60563,53694,2648
Mali,60563,53694,2648
Malta,60563,53694,2648
Marshall Islands,60563,53694,2648
Mauritania,60563,53694,2648
Mauritius,60563,53694,2648
Mexico,60563,53694,2648
Micronesia,60563,53694,2648
Moldova,60563,53694,2648
Monaco,60563,53694,2648
Mongolia,60563,53694,2648
Montenegro,60563,53694,2648
Morocco,60563,53694,2648
Mozambique,60563,53694,2648
Namibia,60563,53694,2648
Nepal,60563,53694,2648
Netherlands,60563,53694,2648
New Zealand,60563,53694,2648
Nicaragua,60563,53694,2648
Niger,60563,53694,2648
Nigeria,60563,53694,2648
North Macedonia,60563,53694,2648
Norway,60563,53694,2648
Oman,60563,53694,2648
Pakistan,60563,53694,2648
Panama,60563,53694,2648
Papua New Guinea,60563,53694,2648
Paraguay,60563,53694,2648
Peru,60563,53694,2648
Philippines,60563,53694,2648
Poland,60563,53694,2648
Portugal,60563,53694,2648
Qatar,60563,53694,2648
Romania,60563,53694,2648
Russia,60563,53694,2648
Rwanda,60563,53694,2648
Saint Kitts and Nevis,60563,53694,2648
Saint Lucia,60563,53694,2648
Saint Vincent and the Grenadines,60563,53694,2648
Samoa,60563,53694,2648
San Marino,60563,53694,2648
Sao Tome and Principe,60563,53694,2648
Saudi Arabia,60563,53694,2648
Senegal,60563,53694,2648
Serbia,60563,53694,2648
Seychelles,60563,53694,2648
Sierra Leone,60563,53694,2648
Singapore,60563,53694,2648
Slovakia,60563,53694,2648
Slovenia,60563,53694,2648
Solomon Islands,60563,53694,2648
Somalia,60563,53694,2648
South Africa,60563,53694,2648
South Sudan,60563,53694,2648
Spain,60563,53694,2648
Sri Lanka,60563,53694,2648
Sudan,60563,53694,2648
Suriname,60563,53694,2648
Sweden,60563,53694,2648
Switzerland,60563,53694,2648
Syria,60563,53694,2648
Taiwan*,60563,53694,2648
Tajikistan,60563,53694,2648
Tanzania,60563,53694,2648
Thailand,60563,53694,2648
Timor-Leste,60563,53694,2648
Togo,60563,53694,2648
Trinidad and Tobago,60563,53694,2648
Tunisia,60563,53694,2648
Turkey,60563,53694,2648
Uganda,60563,53694,2648
Ukraine,60563,53694,2648
United Arab Emirates,60563,53694,2648
United Kingdom,60563,53694,2648
Uruguay,60563,53694,2648
Uzbekistan,60563,53694,2648
Vanuatu,60563,53694,2648
Venezuela,60563,53694,2648
Vietnam,60563,53694,2648
West Bank and Gaza,60563,53694,2648
Yemen,60563,53694,2648
Zambia,60563,53694,2648
Zimbabwe,60563,53694,2648
US,60563,53694,2648
Global,60563,53694,2648
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,10576,9579,210
Bahrain,10576,9579,210
Bangladesh,10576,9579,210
Barbados,10576,9579,210
Belarus,10576,9579,210
Belgium,10576,9579,210
Belize,10576,9579,210
Benin,10576,9579,210
Bhutan,10576,9579,210
Bolivia,10576,9579,210
Bosnia and Herzegovina,10576,9579,210
Botswana,10576,9579,210
Brazil,10576,9579,210
Brunei,10576,9579,210
Bulgaria,10576,9579,210
Burkina Faso,10576,9579,210
Burma,10576,9579,210
Burundi,10576,9579,210
Cabo Verde,10576,9579,210
Cambodia,10576,9579,210
Cameroon,10576,9579,210
Canada,10576,9579,210
Central African Republic,10576,9579,210
Chad,10576,9579,210
Chile,10576,9579,210
China,10576,9579,210
Colombia,10576,9579,210
Comoros,10576,9579,210
Congo (Brazzaville),10576,9579,210
Congo (Kinshasa),10576,9579,210
Costa Rica,10576,9579,210
Cote d'Ivoire,10576,9579,210
Croatia,10576,9579,210
Cuba,10576,9579,210
Cyprus,10576,9579,210
Czechia,10576,9579,210
Denmark,10576,9579,210
Diamond Princess,10576,9579,210
Djibouti,10576,9579,210
Dominica,10576,9579,210
Dominican Republic,10576,9579,210
Ecuador,10576,9579,210
Egypt,10576,9579,210
El Salvador,10576,9579,210
Equatorial Guinea,10576,9579,210
Eritrea,10576,9579,210
Estonia,10576,9579,210
Eswatini,10576,9579,210
Ethiopia,10576,9579,210
Fiji,10576,9579,210
Finland,10576,9579,210
France,10576,9579,210
Gabon,10576,9579,210
Gambia,10576,9579,210
Georgia,10576,9579,210
Germany,10576,9579,210
Ghana,10576,9579,210
Greece,10576,9579,210
Grenada,10576,9579,210
Guatemala,10576,9579,210
Guinea,10576,9579,210
Guinea-Bissau,10576,9579,210
Guyana,10576,9579,210
Haiti,10576,9579,210
Holy See,10576,9579,210
Honduras,10576,9579,210
Hungary,10576,9579,210
Iceland,10576,9579,210
India,10576,9579,210
Indonesia,10576,9579,210
Iran,10576,9579,210
Iraq,10576,9579,210
Ireland,10576,9579,210
Israel,10576,9579,210
Italy,10576,9579,210
Jamaica,10576,9579,210
Japan,10576,9579,210
Jordan,10576,9579,210
Kazakhstan,10576,9579,210
Kenya,10576,9579,210
"Korea, South",10576,9579,210
Kosovo,10576,9579,210
Kuwait,10576,9579,210
Kyrgyzstan,10576,9579,210
Laos,10576,9579,210
Latvia,10576,9579,210
Lebanon,10576,9579,210
Lesotho,10576,9579,210
Liberia,10576,9579,210
Libya,10576,9579,210
Liechtenstein,10576,9579,210
Lithuania,10576,9579,210
Luxembourg,10576,9579,210
MS Zaandam,10576,9579,210
Madagascar,10576,9579,210
Malawi,10576,9579,210
Malaysia,10576,9579,210
Maldives,10576,9579,210
Mali,10576,9579,210
Malta,10576,9579,210
Marshall Islands,10576,9579,210
Mauritania,10576,9579,210
Mauritius,10576,9579,210
Mexico,10576,9579,210
Micronesia,10576,9579,210
Moldova,10576,9579,210
Monaco,10576,9579,210
Mongolia,10576,9579,210
Montenegro,10576,9579,210
Morocco,10576,9579,210
Mozambique,10576,9579,210
Namibia,10576,9579,210
Nepal,10576,9579,210
Netherlands,10576,9579,210
New Zealand,10576,9579,210
Nicaragua,10576,9579,210
Niger,10576,9579,210
Nigeria,10576,9579,210
North Macedonia,10576,9579,210
Norway,10576,9579,210
Oman,10576,9579,210
Pakistan,10576,9579,210
Panama,10576,9579,210
Papua New Guinea,10576,9579,210
Paraguay,10576,9579,210
Peru,10576,9579,210
Philippines,10576,9579,210
Poland,10576,9579,210
Portugal,10576,9579,210
Qatar,10576,9579,210
Romania,10576,9579,210
Russia,10576,9579,210
Rwanda,10576,9579,210
Saint Kitts and Nevis,10576,9579,210
Saint Lucia,10576,9579,210
Saint Vincent and the Grenadines,10576,9579,210
Samoa,10576,9579,210
San Marino,10576,9579,210
Sao Tome and Principe,10576,9579,210
Saudi Arabia,10576,9579,210
Senegal,10576,9579,210
Serbia,10576,9579,210
Seychelles,10576,9579,210
Sierra Leone,10576,9579,210
Singapore,10576,9579,210
Slovakia,10576,9579,210
Slovenia,10576,9579,210
Solomon Islands,10576,9579,210
Somalia,10576,9579,210
South Africa,10576,9579,210
South Sudan,10576,9579,210
Spain,10576,9579,210
Sri Lanka,10576,9579,210
Sudan,10576,9579,210
Suriname,10576,9579,210
Sweden,10576,9579,210
Switzerland,10576,9579,210
Syria,10576,9579,210
Taiwan*,10576,9579,210
Tajikistan,10576,9579,210
Tanzania,10576,9579,210
Thailand,10576,9579,210
Timor-Leste,10576,9579,210
Togo,10576,9579,210
Trinidad and Tobago,10576,9579,210
Tunisia,10576,9579,210
Turkey,10576,9579,210
Uganda,10576,9579,210
Ukraine,10576,9579,210
United Arab Emirates,10576,9579,210
United Kingdom,10576,9579,210
Uruguay,10576,9579,210
Uzbekistan,10576,9579,210
Vanuatu,10576,9579,210
Venezuela,10576,9579,210
Vietnam,10576,9579,210
West Bank and Gaza,10576,9579,210
Yemen,10576,9579,210
Zambia,10576,9579,210
Zimbabwe,10576,9579,210
US,10576,9579,210
Global,10576,9579,210
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,322761,296875,4597
Bahamas,322761,296875,4597
Bahrain,322761,296875,4597
Bangladesh,322761,296875,4597
Barbados,322761,296875,4597
Belarus,322761,296875,4597
Belgium,322761,296875,4597
Belize,322761,296875,4597
Benin,322761,296875,4597
Bhutan,322761,296875,4597
Bolivia,322761,296875,4597
Bosnia and Herzegovina,322761,296875,4597
Botswana,322761,296875,4597
Brazil,322761,296875,4597
Brunei,322761,296875,4597
Bulgaria,322761,296875,4597
Burkina Faso,322761,296875,4597
Burma,322761,296875,4597
Burundi,322761,296875,4597
Cabo Verde,322761,296875,4597
Cambodia,322761,296875,4597
Cameroon,322761,296875,4597
Canada,322761,296875,4597
Central African Republic,322761,296875,4597
Chad,322761,296875,4597
Chile,322761,296875,4597
China,322761,296875,4597
Colombia,322761,296875,4597
Comoros,322761,296875,4597
Congo (Brazzaville),322761,296875,4597
Congo (Kinshasa),322761,296875,4597
Costa Rica,322761,296875,4597
Cote d'Ivoire,322761,296875,4597
Croatia,322761,296875,4597
Cuba,322761,296875,4597
Cyprus,322761,296875,4597
Czechia,322761,296875,4597
Denmark,322761,296875,4597
Diamond Princess,322761,296875,4597
Djibouti,322761,296875,4597
Dominica,322761,296875,4597
Dominican Republic,322761,296875,4597
Ecuador,322761,296875,4597
Egypt,322761,296875,4597
El Salvador,322761,296875,4597
Equatorial Guinea,322761,296875,4597
Eritrea,322761,296875,4597
Estonia,322761,296875,4597
Eswatini,322761,296875,4597
Ethiopia,322761,296875,4597
Fiji,322761,296875,4597
Finland,322761,296875,4597
France,322761,296875,4597
Gabon,322761,296875,4597
Gambia,322761,296875,4597
Georgia,322761,296875,4597
Germany,322761,296875,4597
Ghana,322761,296875,4597
Greece,322761,296875,4597
Grenada,322761,296875,4597
Guatemala,322761,296875,4597
Guinea,322761,296875,4597
Guinea-Bissau,322761,296875,4597
Guyana,322761,296875,4597
Haiti,322761,296875,4597
Holy See,322761,296875,4597
Honduras,322761,296875,4597
Hungary,322761,296875,4597
Iceland,322761,296875,4597
India,322761,296875,4597
Indonesia,322761,296875,4597
Iran,322761,296875,4597
Iraq,322761,296875,4597
Ireland,322761,296875,4597
Israel,322761,296875,4597
Italy,322761,296875,4597
Jamaica,322761,296875,4597
Japan,322761,296875,4597
Jordan,322761,296875,4597
Kazakhstan,322761,296875,4597
Kenya,322761,296875,4597
"Korea, South",322761,296875,4597
Kosovo,322761,296875,4597
Kuwait,322761,296875,4597
Kyrgyzstan,322761,296875,4597
Laos,322761,296875,4597
Latvia,322761,296875,4597
Lebanon,322761,296875,4597
Lesotho,322761,296875,4597
Liberia,322761,296875,4597
Libya,322761,296875,4597
Liechtenstein,322761,296875,4597
Lithuania,322761,296875,4597
Luxembourg,322761,296875,4597
MS Zaandam,322761,296875,4597
Madagascar,322761,296875,4597
Malawi,322761,296875,4597
Malaysia,322761,296875,4597
Maldives,322761,296875,4597
Mali,322761,296875,4597
Malta,322761,296875,4597
Marshall Islands,322761,296875,4597
Mauritania,322761,296875,4597
Mauritius,322761,296875,4597
Mexico,322761,296875,4597
Micronesia,322761,296875,4597
Moldova,322761,296875,4597
Monaco,322761,296875,4597
Mongolia,322761,296875,4597
Montenegro,322761,296875,4597
Morocco,322761,296875,4597
Mozambique,322761,296875,4597
Namibia,322761,296875,4597
Nepal,322761,296875,4597
Netherlands,322761,296875,4597
New Zealand,322761,296875,4597
Nicaragua,322761,296875,4597
Niger,322761,296875,4597
Nigeria,322761,296875,4597
North Macedonia,322761,296875,4597
Norway,322761,296875,4597
Oman,322761,296875,4597
Pakistan,322761,296875,4597
Panama,322761,296875,4597
Papua New Guinea,322761,296875,4597
Paraguay,322761,296875,4597
Peru,322761,296875,4597
Philippines,322761,296875,4597
Poland,322761,296875,4597
Portugal,322761,296875,4597
Qatar,322761,296875,4597
Romania,322761,296875,4597
Russia,322761,296875,4597
Rwanda,322761,296875,4597
Saint Kitts and Nevis,322761,296875,4597
Saint Lucia,322761,296875,4597
Saint Vincent and the Grenadines,322761,296875,4597
Samoa,322761,296875,4597
San Marino,322761,296875,4597
Sao Tome and Principe,322761,296875,4597
Saudi Arabia,322761,296875,4597
Senegal,322761,296875,4597
Serbia,322761,296875,4597
Seychelles,322761,296875,4597
Sierra Leone,322761,296875,4597
Singapore,322761,296875,4597
Slovakia,322761,296875,4597
Slovenia,322761,296875,4597
Solomon Islands,322761,296875,4597
Somalia,322761,296875,4597
South Africa,322761,296875,4597
South Sudan,322761,296875,4597
Spain,322761,296875,4597
Sri Lanka,322761,296875,4597
Sudan,322761,296875,4597
Suriname,322761,296875,4597
Sweden,322761,296875,4597
Switzerland,322761,296875,4597
Syria,322761,296875,4597
Taiwan*,322761,296875,4597
Tajikistan,322761,296875,4597
Tanzania,322761,296875,4597
Thailand,322761,296875,4597
Timor-Leste,322761,296875,4597
Togo,322761,296875,4597
Trinidad and Tobago,322761,296875,4597
Tunisia,322761,296875,4597
Turkey,322761,296875,4597
Uganda,322761,296875,4597
Ukraine,322761,296875,4597
United Arab Emirates,322761,296875,4597
United Kingdom,322761,296875,4597
Uruguay,322761,296875,4597
Uzbekistan,322761,296875,4597
Vanuatu,322761,296875,4597
Venezuela,322761,296875,4597
Vietnam,322761,296875,4597
West Bank and Gaza,322761,296875,4597
Yemen,322761,296875,4597
Zambia,322761,296875,4597
Zimbabwe,322761,296875,4597
US,322761,296875,4597
Global,322761,296875,4597
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,27284,24190,609
Antigua and Barbuda,27284,24190,609
Argentina,27284,24190,609
Armenia,27284,24190,609
Australia,27284,24190,609
Austria,27284,24190,609
Azerbaijan,27284,24190,609
Bahamas,27284,24190,609
Bahrain,27284,24190,609
Bangladesh,27284,24190,609
Barbados,27284,24190,609
Belarus,27284,24190,609
Belgium,27284,24190,609
Belize,27284,24190,609
Benin,27284,24190,609
Bhutan,27284,24190,609
Bolivia,27284,24190,609
Bosnia and Herzegovina,27284,24190,609
Botswana,27284,24190,609
Brazil,27284,24190,609
Brunei,27284,24190,609
Bulgaria,27284,24190,609
Burkina Faso,27284,24190,609
Burma,27284,24190,609
Burundi,27284,24190,609
Cabo Verde,27284,24190,609
Cambodia,27284,24190,609
Cameroon,27284,24190,609
Canada,27284,24190,609
Central African Republic,27284,24190,609
Chad,27284,24190,609
Chile,27284,24190,609
China,27284,24190,609
Colombia,27284,24190,609
Comoros,27284,24190,609
Congo (Brazzaville),27284,24190,609
Congo (Kinshasa),27284,24190,609
Costa Rica,27284,24190,609
Cote d'Ivoire,27284,24190,609
Croatia,27284,24190,609
Cuba,27284,24190,609
Cyprus,27284,24190,609
Czechia,27284,24190,609
Denmark,27284,24190,609
Diamond Princess,27284,24190,609
Djibouti,27284,24190,609
Dominica,27284,24190,609
Dominican Republic,27284,24190,609
Ecuador,27284,24190,609
Egypt,27284,24190,609
El Salvador,27284,24190,609
Equatorial Guinea,27284,24190,609
Eritrea,27284,24190,609
Estonia,27284,24190,609
Eswatini,27284,24190,609
Ethiopia,27284,24190,609
Fiji,27284,24190,609
Finland,27284,24190,609
France,27284,24190,609
Gabon,27284,24190,609
Gambia,27284,24190,609
Georgia,27284,24190,609
Germany,27284,24190,609
Ghana,27284,24190,609
Greece,27284,24190,609
Grenada,27284,24190,609
Guatemala,27284,24190,609
Guinea,27284,24190,609
Guinea-Bissau,27284,24190,609
Guyana,27284,24190,609
Haiti,27284,24190,609
Holy See,27284,24190,609
Honduras,27284,24190,609
Hungary,27284,24190,609
Iceland,27284,24190,609
India,27284,24190,609
Indonesia,27284,24190,609
Iran,27284,24190,609
Iraq,27284,24190,609
Ireland,27284,24190,609
Israel,27284,24190,609
Italy,27284,24190,609
Jamaica,27284,24190,609
Japan,27284,24190,609
Jordan,27284,24190,609
Kazakhstan,27284,24190,609
Kenya,27284,24190,609
"Korea, South",27284,24190,609
Kosovo,27284,24190,609
Kuwait,27284,24190,609
Kyrgyzstan,27284,24190,609
Laos,27284,24190,609
Latvia,27284,24190,609
Lebanon,27284,24190,609
Lesotho,27284,24190,609
Liberia,27284,24190,609
Libya,27284,24190,609
Liechtenstein,27284,24190,609
Lithuania,27284,24190,609
Luxembourg,27284,24190,609
MS Zaandam,27284,24190,609
Madagascar,27284,24190,609
Malawi,27284,24190,609
Malaysia,27284,24190,609
Maldives,27284,24190,609
Mali,27284,24190,609
Malta,27284,24190,609
Marshall Islands,27284,24190,609
Mauritania,27284,24190,609
Mauritius,27284,24190,609
Mexico,27284,24190,609
Micronesia,27284,24190,609
Moldova,27284,24190,609
Monaco,27284,24190,609
Mongolia,27284,24190,609
Montenegro,27284,24190,609
Morocco,27284,24190,609
Mozambique,27284,24190,609
Namibia,27284,24190,609
Nepal,27284,24190,609
Netherlands,27284,24190,609
New Zealand,27284,24190,609
Nicaragua,27284,24190,609
Niger,27284,24190,609
Nigeria,27284,24190,609
North Macedonia,27284,24190,609
Norway,27284,24190,609
Oman,27284,24190,609
Pakistan,27284,24190,609
Panama,27284,24190,609
Papua New Guinea,27284,24190,609
Paraguay,27284,24190,609
Peru,27284,24190,609
Philippines,27284,24190,609
Poland,27284,24190,609
Portugal,27284,24190,609
Qatar,27284,24190,609
Romania,27284,24190,609
Russia,27284,24190,609
Rwanda,27284,24190,609
Saint Kitts and Nevis,27284,24190,609
Saint Lucia,27284,24190,609
Saint Vincent and the Grenadines,27284,24190,609
Samoa,27284,24190,609
San Marino,27284,24190,609
Sao Tome and Principe,27284,24190,609
Saudi Arabia,27284,24190,609
Senegal,27284,24190,609
Serbia,27284,24190,609
Seychelles,27284,24190,609
Sierra Leone,27284,24190,609
Singapore,27284,24190,609
Slovakia,27284,24190,609
Slovenia,27284,24190,609
Solomon Islands,27284,24190,609
Somalia,27284,24190,609
South Africa,27284,24190,609
South Sudan,27284,24190,609
Spain,27284,24190,609
Sri Lanka,27284,24190,609
Sudan,27284,24190,609
Suriname,27284,24190,609
Sweden,27284,24190,609
Switzerland,27284,24190,609
Syria,27284,24190,609
Taiwan*,27284,24190,609
Tajikistan,27284,24190,609
Tanzania,27284,24190,609
Thailand,27284,24190,609
Timor-Leste,27284,24190,609
Togo,27284,24190,609
Trinidad and Tobago,27284,24190,609
Tunisia,27284,24190,609
Turkey,27284,24190,609
Uganda,27284,24190,609
Ukraine,27284,24190,609
United Arab Emirates,27284,24190,609
United Kingdom,27284,24190,609
Uruguay,27284,24190,609
Uzbekistan,27284,24190,609
Vanuatu,27284,24190,609
Venezuela,27284,24190,609
Vietnam,27284,24190,609
West Bank and Gaza,27284,24190,609
Yemen,27284,24190,609
Zambia,27284,24190,609
Zimbabwe,27284,24190,609
US,27284,24190,609
Global,27284,24190,609
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,13339,13081,161
Burma,13339,13081,161
Burundi,13339,13081,161
Cabo Verde,13339,13081,161
Cambodia,13339,13081,161
Cameroon,13339,13081,161
Canada,13339,13081,161
Central African Republic,13339,13081,161
Chad,13339,13081,161
Chile,13339,13081,161
China,13339,13081,161
Colombia,13339,13081,161
Comoros,13339,13081,161
Congo (Brazzaville),13339,13081,161
Congo (Kinshasa),13339,13081,161
Costa Rica,13339,13081,161
Cote d'Ivoire,13339,13081,161
Croatia,13339,13081,161
Cuba,13339,13081,161
Cyprus,13339,13081,161
Czechia,13339,13081,161
Denmark,13339,13081,161
Diamond Princess,13339,13081,161
Djibouti,13339,13081,161
Dominica,13339,13081,161
Dominican Republic,13339,13081,161
Ecuador,13339,13081,161
Egypt,13339,13081,161
El Salvador,13339,13081,161
Equatorial Guinea,13339,13081,161
Eritrea,13339,13081,161
Estonia,13339,13081,161
Eswatini,13339,13081,161
Ethiopia,13339,13081,161
Fiji,13339,13081,161
Finland,13339,13081,161
France,13339,13081,161
Gabon,13339,13081,161
Gambia,13339,13081,161
Georgia,13339,13081,161
Germany,13339,13081,161
Ghana,13339,13081,161
Greece,13339,13081,161
Grenada,13339,13081,161
Guatemala,13339,13081,161
Guinea,13339,13081,161
Guinea-Bissau,13339,13081,161
Guyana,13339,13081,161
Haiti,13339,13081,161
Holy See,13339,13081,161
Honduras,13339,13081,161
Hungary,13339,13081,161
Iceland,13339,13081,161
India,13339,13081,161
Indonesia,13339,13081,161
Iran,13339,13081,161
Iraq,13339,13081,161
Ireland,13339,13081,161
Israel,13339,13081,161
Italy,13339,13081,161
Jamaica,13339,13081,161
Japan,13339,13081,161
Jordan,13339,13081,161
Kazakhstan,13339,13081,161
Kenya,13339,13081,161
"Korea, South",13339,13081,161
Kosovo,13339,13081,161
Kuwait,13339,13081,161
Kyrgyzstan,13339,13081,161
Laos,13339,13081,161
Latvia,13339,13081,161
Lebanon,13339,13081,161
Lesotho,13339,13081,161
Liberia,13339,13081,161
Libya,13339,13081,161
Liechtenstein,13339,13081,161
Lithuania,13339,13081,161
Luxembourg,13339,13081,161
MS Zaandam,13339,13081,161
Madagascar,13339,13081,161
Malawi,13339,13081,161
Malaysia,13339,13081,161
Maldives,13339,13081,161
Mali,13339,13081,161
Malta,13339,13081,161
Marshall Islands,13339,13081,161
Mauritania,13339,13081,161
Mauritius,13339,13081,161
Mexico,13339,13081,161
Micronesia,13339,13081,161
Moldova,13339,13081,161
Monaco,13339,13081,161
Mongolia,13339,13081,161
Montenegro,13339,13081,161
Morocco,13339,13081,161
Mozambique,13339,13081,161
Namibia,13339,13081,161
Nepal,13339,13081,161
Netherlands,13339,13081,161
New Zealand,13339,13081,161
Nicaragua,13339,13081,161
Niger,13339,13081,161
Nigeria,13339,13081,161
North Macedonia,13339,13081,161
Norway,13339,13081,161
Oman,13339,13081,161
Pakistan,13339,13081,161
Panama,13339,13081,161
Papua New Guinea,13339,13081,161
Paraguay,13339,13081,161
Peru,13339,13081,161
Philippines,13339,13081,161
Poland,13339,13081,161
Portugal,13339,13081,161
Qatar,13339,13081,161
Romania,13339,13081,161
Russia,13339,13081,161
Rwanda,13339,13081,161
Saint Kitts and Nevis,13339,13081,161
Saint Lucia,13339,13081,161
Saint Vincent and the Grenadines,13339,13081,161
Samoa,13339,13081,161
San Marino,13339,13081,161
Sao Tome and Principe,13339,13081,161
Saudi Arabia,13339,13081,161
Senegal,13339,13081,161
Serbia,13339,13081,161
Seychelles,13339,13081,161
Sierra Leone,13339,13081,161
Singapore,13339,13081,161
Slovakia,13339,13081,161
Slovenia,13339,13081,161
Solomon Islands,13339,13081,161
Somalia,13339,13081,161
South Africa,13339,13081,161
South Sudan,13339,13081,161
Spain,13339,13081,161
Sri Lanka,13339,13081,161
Sudan,13339,13081,161
Suriname,13339,13081,161
Sweden,13339,13081,161
Switzerland,13339,13081,161
Syria,13339,13081,161
Taiwan*,13339,13081,161
Tajikistan,13339,13081,161
Tanzania,13339,13081,161
Thailand,13339,13081,161
Timor-Leste,13339,13081,161
Togo,13339,13081,161
Trinidad and Tobago,13339,13081,161
Tunisia,13339,13081,161
Turkey,13339,13081,161
Uganda,13339,13081,161
Ukraine,13339,13081,161
United Arab Emirates,13339,13081,161
United Kingdom,13339,13081,161
Uruguay,13339,13081,161
Uzbekistan,13339,13081,161
Vanuatu,13339,13081,161
Venezuela,13339,13081,161
Vietnam,13339,13081,161
West Bank and Gaza,13339,13081,161
Yemen,13339,13081,161
Zambia,13339,13081,161
Zimbabwe,13339,13081,161
US,13339,13081,161
Global,13339,13081,161
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,6521,5112,91
Chad,6521,5112,91
Chile,6521,5112,91
China,6521,5112,91
Colombia,6521,5112,91
Comoros,6521,5112,91
Congo (Brazzaville),6521,5112,91
Congo (Kinshasa),6521,5112,91
Costa Rica,6521,5112,91
Cote d'Ivoire,6521,5112,91
Croatia,6521,5112,91
Cuba,6521,5112,91
Cyprus,6521,5112,91
Czechia,6521,5112,91
Denmark,6521,5112,91
Diamond Princess,6521,5112,91
Djibouti,6521,5112,91
Dominica,6521,5112,91
Dominican Republic,6521,5112,91
Ecuador,6521,5112,91
Egypt,6521,5112,91
El Salvador,6521,5112,91
Equatorial Guinea,6521,5112,91
Eritrea,6521,5112,91
Estonia,6521,5112,91
Eswatini,6521,5112,91
Ethiopia,6521,5112,91
Fiji,6521,5112,91
Finland,6521,5112,91
France,6521,5112,91
Gabon,6521,5112,91
Gambia,6521,5112,91
Georgia,6521,5112,91
Germany,6521,5112,91
Ghana,6521,5112,91
Greece,6521,5112,91
Grenada,6521,5112,91
Guatemala,6521,5112,91
Guinea,6521,5112,91
Guinea-Bissau,6521,5112,91
Guyana,6521,5112,91
Haiti,6521,5112,91
Holy See,6521,5112,91
Honduras,6521,5112,91
Hungary,6521,5112,91
Iceland,6521,5112,91
India,6521,5112,91
Indonesia,6521,5112,91
Iran,6521,5112,91
Iraq,6521,5112,91
Ireland,6521,5112,91
Israel,6521,5112,91
Italy,6521,5112,91
Jamaica,6521,5112,91
Japan,6521,5112,91
Jordan,6521,5112,91
Kazakhstan,6521,5112,91
Kenya,6521,5112,91
"Korea, South",6521,5112,91
Kosovo,6521,5112,91
Kuwait,6521,5112,91
Kyrgyzstan,6521,5112,91
Laos,6521,5112,91
Latvia,6521,5112,91
Lebanon,6521,5112,91
Lesotho,6521,5112,91
Liberia,6521,5112,91
Libya,6521,5112,91
Liechtenstein,6521,5112,91
Lithuania,6521,5112,91
Luxembourg,6521,5112,91
MS Zaandam,6521,5112,91
Madagascar,6521,5112,91
Malawi,6521,5112,91
Malaysia,6521,5112,91
Maldives,6521,5112,91
Mali,6521,5112,91
Malta,6521,5112,91
Marshall Islands,6521,5112,91
Mauritania,6521,5112,91
Mauritius,6521,5112,91
Mexico,6521,5112,91
Micronesia,6521,5112,91
Moldova,6521,5112,91
Monaco,6521,5112,91
Mongolia,6521,5112,91
Montenegro,6521,5112,91
Morocco,6521,5112,91
Mozambique,6521,5112,91
Namibia,6521,5112,91
Nepal,6521,5112,91
Netherlands,6521,5112,91
New Zealand,6521,5112,91
Nicaragua,6521,5112,91
Niger,6521,5112,91
Nigeria,6521,5112,91
North Macedonia,6521,5112,91
Norway,6521,5112,91
Oman,6521,5112,91
Pakistan,6521,5112,91
Panama,6521,5112,91
Papua New Guinea,6521,5112,91
Paraguay,6521,5112,91
Peru,6521,5112,91
Philippines,6521,5112,91
Poland,6521,5112,91
Portugal,6521,5112,91
Qatar,6521,5112,91
Romania,6521,5112,91
Russia,6521,5112,91
Rwanda,6521,5112,91
Saint Kitts and Nevis,6521,5112,91
